0.565641 0.716498
0.565658 0.716530
0.565675 0.716561
0.565693 0.716592
0.565710 0.716624
0.565727 0.716655
0.565745 0.716686
0.565762 0.716718
0.565780 0.716749
0.565797 0.716781
0.565814 0.716812
0.565832 0.716844
0.565849 0.716875
0.565867 0.716907
0.565884 0.716938
0.565901 0.716970
0.565919 0.717001
0.565936 0.717033
0.565954 0.717064
0.565971 0.717096
0.565989 0.717127
0.566006 0.717159
0.566024 0.717190
0.566041 0.717222
0.566059 0.717253
0.566076 0.717285
0.566094 0.717317
0.566111 0.717348
0.566129 0.717380
0.566146 0.717412
0.566164 0.717443
0.566181 0.717475
0.566199 0.717506
0.566216 0.717538
0.566234 0.717570
0.566251 0.717601
0.566269 0.717633
0.566287 0.717665
0.566304 0.717697
0.566322 0.717728
0.566339 0.717760
0.566357 0.717792
0.566375 0.717824
0.566392 0.717855
0.566410 0.717887
0.566427 0.717919
0.566445 0.717951
0.566463 0.717982
0.566480 0.718014
0.566498 0.718046
0.566516 0.718078
0.566533 0.718110
0.566551 0.718142
0.566569 0.718173
0.566586 0.718205
0.566604 0.718237
0.566622 0.718269
0.566639 0.718301
0.566657 0.718333
0.566675 0.718365
0.566693 0.718397
0.566710 0.718429
0.566728 0.718461
0.566746 0.718492
0.566764 0.718524
0.566781 0.718556
0.566799 0.718588
0.566817 0.718620
0.566835 0.718652
0.566852 0.718684
0.566870 0.718716
0.566888 0.718748
0.566906 0.718780
0.566924 0.718813
0.566942 0.718845
0.566959 0.718877
0.566977 0.718909
0.566995 0.718941
0.567013 0.718973
0.567031 0.719005
0.567049 0.719037
0.567066 0.719069
0.567084 0.719101
0.567102 0.719134
0.567120 0.719166
0.567138 0.719198
0.567156 0.719230
0.567174 0.719262
0.567192 0.719294
0.567210 0.719327
0.567228 0.719359
0.567245 0.719391
0.567263 0.719423
0.567281 0.719455
0.567299 0.719488
0.567317 0.719520
0.567335 0.719552
0.567353 0.719585
0.567371 0.719617
0.567389 0.719649
0.567407 0.719681
0.567425 0.719714
0.567443 0.719746
0.567461 0.719778
0.567479 0.719811
0.567497 0.719843
0.567515 0.719875
0.567533 0.719908
0.567551 0.719940
0.567569 0.719973
0.567587 0.720005
0.567606 0.720037
0.567624 0.720070
0.567642 0.720102
0.567660 0.720135
0.567678 0.720167
0.567696 0.720200
0.567714 0.720232
0.567732 0.720265
0.567750 0.720297
0.567768 0.720330
0.567787 0.720362
0.567805 0.720395
0.567823 0.720427
0.567841 0.720460
0.567859 0.720492
0.567877 0.720525
0.567896 0.720557
0.567914 0.720590
0.567932 0.720622
0.567950 0.720655
0.567968 0.720688
0.567987 0.720720
0.568005 0.720753
0.568023 0.720786
0.568041 0.720818
0.568059 0.720851
0.568078 0.720884
0.568096 0.720916
0.568114 0.720949
0.568132 0.720982
0.568151 0.721014
0.568169 0.721047
0.568187 0.721080
0.568206 0.721112
0.568224 0.721145
0.568242 0.721178
0.568260 0.721211
0.568279 0.721244
0.568297 0.721276
0.568315 0.721309
0.568334 0.721342
0.568352 0.721375
0.568370 0.721408
0.568389 0.721440
0.568407 0.721473
0.568425 0.721506
0.568444 0.721539
0.568462 0.721572
0.568481 0.721605
0.568499 0.721638
0.568517 0.721670
0.568536 0.721703
0.568554 0.721736
0.568573 0.721769
0.568591 0.721802
0.568610 0.721835
0.568628 0.721868
0.568646 0.721901
0.568665 0.721934
0.568683 0.721967
0.568702 0.722000
0.568720 0.722033
0.568739 0.722066
0.568757 0.722099
0.568776 0.722132
0.568794 0.722165
0.568813 0.722198
0.568831 0.722231
0.568850 0.722264
0.568868 0.722297
0.568887 0.722331
0.568905 0.722364
0.568924 0.722397
0.568943 0.722430
0.568961 0.722463
0.568980 0.722496
0.568998 0.722529
0.569017 0.722562
0.569035 0.722596
0.569054 0.722629
0.569073 0.722662
0.569091 0.722695
0.569110 0.722728
0.569128 0.722762
0.569147 0.722795
0.569166 0.722828
0.569184 0.722861
0.569203 0.722895
0.569222 0.722928
0.569240 0.722961
0.569259 0.722995
0.569278 0.723028
0.569296 0.723061
0.569315 0.723095
0.569334 0.723128
0.569352 0.723161
0.569371 0.723195
0.569390 0.723228
0.569409 0.723261
0.569427 0.723295
0.569446 0.723328
0.569465 0.723361
0.569484 0.723395
0.569502 0.723428
0.569521 0.723462
0.569540 0.723495
0.569559 0.723529
0.569577 0.723562
0.569596 0.723596
0.569615 0.723629
0.569634 0.723663
0.569653 0.723696
0.569671 0.723730
0.569690 0.723763
0.569709 0.723797
0.569728 0.723830
0.569747 0.723864
0.569766 0.723897
0.569785 0.723931
0.569803 0.723965
0.569822 0.723998
0.569841 0.724032
0.569860 0.724065
0.569879 0.724099
0.569898 0.724133
0.569917 0.724166
0.569936 0.724200
0.569955 0.724234
0.569973 0.724267
0.569992 0.724301
0.570011 0.724335
0.570030 0.724368
0.570049 0.724402
0.570068 0.724436
0.570087 0.724470
0.570106 0.724503
0.570125 0.724537
0.570144 0.724571
0.570163 0.724605
0.570182 0.724638
0.570201 0.724672
0.570220 0.724706
0.570239 0.724740
0.570258 0.724774
0.570277 0.724807
0.570296 0.724841
0.570315 0.724875
0.570334 0.724909
0.570353 0.724943
0.570373 0.724977
0.570392 0.725011
0.570411 0.725045
0.570430 0.725079
0.570449 0.725112
0.570468 0.725146
0.570487 0.725180
0.570506 0.725214
0.570525 0.725248
0.570544 0.725282
0.570564 0.725316
0.570583 0.725350
0.570602 0.725384
0.570621 0.725418
0.570640 0.725452
0.570659 0.725486
0.570679 0.725520
0.570698 0.725554
0.570717 0.725589
0.570736 0.725623
0.570755 0.725657
0.570775 0.725691
0.570794 0.725725
0.570813 0.725759
0.570832 0.725793
0.570852 0.725827
0.570871 0.725861
0.570890 0.725896
0.570909 0.725930
0.570929 0.725964
0.570948 0.725998
0.570967 0.726032
0.570986 0.726067
0.571006 0.726101
0.571025 0.726135
0.571044 0.726169
0.571064 0.726204
0.571083 0.726238
0.571102 0.726272
0.571122 0.726306
0.571141 0.726341
0.571160 0.726375
0.571180 0.726409
0.571199 0.726444
0.571218 0.726478
0.571238 0.726512
0.571257 0.726547
0.571277 0.726581
0.571296 0.726615
0.571315 0.726650
0.571335 0.726684
0.571354 0.726719
0.571374 0.726753
0.571393 0.726787
0.571412 0.726822
0.571432 0.726856
0.571451 0.726891
0.571471 0.726925
0.571490 0.726960
0.571510 0.726994
0.571529 0.727029
0.571549 0.727063
0.571568 0.727098
0.571588 0.727132
0.571607 0.727167
0.571627 0.727201
0.571646 0.727236
0.571666 0.727271
0.571685 0.727305
0.571705 0.727340
0.571724 0.727374
0.571744 0.727409
0.571764 0.727444
0.571783 0.727478
0.571803 0.727513
0.571822 0.727547
0.571842 0.727582
0.571861 0.727617
0.571881 0.727652
0.571901 0.727686
0.571920 0.727721
0.571940 0.727756
0.571960 0.727790
0.571979 0.727825
0.571999 0.727860
0.572018 0.727895
0.572038 0.727929
0.572058 0.727964
0.572077 0.727999
0.572097 0.728034
0.572117 0.728069
0.572136 0.728103
0.572156 0.728138
0.572176 0.728173
0.572196 0.728208
0.572215 0.728243
0.572235 0.728278
0.572255 0.728313
0.572275 0.728347
0.572294 0.728382
0.572314 0.728417
0.572334 0.728452
0.572354 0.728487
0.572373 0.728522
0.572393 0.728557
0.572413 0.728592
0.572433 0.728627
0.572452 0.728662
0.572472 0.728697
0.572492 0.728732
0.572512 0.728767
0.572532 0.728802
0.572552 0.728837
0.572571 0.728872
0.572591 0.728907
0.572611 0.728942
0.572631 0.728977
0.572651 0.729012
0.572671 0.729048
0.572691 0.729083
0.572711 0.729118
0.572730 0.729153
0.572750 0.729188
0.572770 0.729223
0.572790 0.729258
0.572810 0.729294
0.572830 0.729329
0.572850 0.729364
0.572870 0.729399
0.572890 0.729434
0.572910 0.729470
0.572930 0.729505
0.572950 0.729540
0.572970 0.729575
0.572990 0.729611
0.573010 0.729646
0.573030 0.729681
0.573050 0.729717
0.573070 0.729752
0.573090 0.729787
0.573110 0.729822
0.573130 0.729858
0.573150 0.729893
0.573170 0.729929
0.573190 0.729964
0.573210 0.729999
0.573230 0.730035
0.573250 0.730070
0.573270 0.730106
0.573290 0.730141
0.573310 0.730176
0.573331 0.730212
0.573351 0.730247
0.573371 0.730283
0.573391 0.730318
0.573411 0.730354
0.573431 0.730389
0.573451 0.730425
0.573472 0.730460
0.573492 0.730496
0.573512 0.730531
0.573532 0.730567
0.573552 0.730603
0.573572 0.730638
0.573593 0.730674
0.573613 0.730709
0.573633 0.730745
0.573653 0.730781
0.573673 0.730816
0.573694 0.730852
0.573714 0.730887
0.573734 0.730923
0.573754 0.730959
0.573775 0.730994
0.573795 0.731030
0.573815 0.731066
0.573835 0.731102
0.573856 0.731137
0.573876 0.731173
0.573896 0.731209
0.573917 0.731245
0.573937 0.731280
0.573957 0.731316
0.573978 0.731352
0.573998 0.731388
0.574018 0.731424
0.574039 0.731459
0.574059 0.731495
0.574079 0.731531
0.574100 0.731567
0.574120 0.731603
0.574140 0.731639
0.574161 0.731675
0.574181 0.731710
0.574202 0.731746
0.574222 0.731782
0.574243 0.731818
0.574263 0.731854
0.574283 0.731890
0.574304 0.731926
0.574324 0.731962
0.574345 0.731998
0.574365 0.732034
0.574386 0.732070
0.574406 0.732106
0.574427 0.732142
0.574447 0.732178
0.574468 0.732214
0.574488 0.732250
0.574509 0.732286
0.574529 0.732322
0.574550 0.732358
0.574570 0.732395
0.574591 0.732431
0.574611 0.732467
0.574632 0.732503
0.574652 0.732539
0.574673 0.732575
0.574693 0.732611
0.574714 0.732648
0.574735 0.732684
0.574755 0.732720
0.574776 0.732756
0.574796 0.732792
0.574817 0.732829
0.574838 0.732865
0.574858 0.732901
0.574879 0.732937
0.574900 0.732974
0.574920 0.733010
0.574941 0.733046
0.574961 0.733083
0.574982 0.733119
0.575003 0.733155
0.575023 0.733192
0.575044 0.733228
0.575065 0.733264
0.575086 0.733301
0.575106 0.733337
0.575127 0.733373
0.575148 0.733410
0.575168 0.733446
0.575189 0.733483
0.575210 0.733519
0.575231 0.733556
0.575251 0.733592
0.575272 0.733628
0.575293 0.733665
0.575314 0.733701
0.575335 0.733738
0.575355 0.733774
0.575376 0.733811
0.575397 0.733847
0.575418 0.733884
0.575439 0.733921
0.575459 0.733957
0.575480 0.733994
0.575501 0.734030
0.575522 0.734067
0.575543 0.734104
0.575564 0.734140
0.575585 0.734177
0.575605 0.734213
0.575626 0.734250
0.575647 0.734287
0.575668 0.734323
0.575689 0.734360
0.575710 0.734397
0.575731 0.734434
0.575752 0.734470
0.575773 0.734507
0.575794 0.734544
0.575815 0.734581
0.575835 0.734617
0.575856 0.734654
0.575877 0.734691
0.575898 0.734728
0.575919 0.734764
0.575940 0.734801
0.575961 0.734838
0.575982 0.734875
0.576003 0.734912
0.576024 0.734949
0.576045 0.734986
0.576066 0.735022
0.576087 0.735059
0.576109 0.735096
0.576130 0.735133
0.576151 0.735170
0.576172 0.735207
0.576193 0.735244
0.576214 0.735281
0.576235 0.735318
0.576256 0.735355
0.576277 0.735392
0.576298 0.735429
0.576319 0.735466
0.576340 0.735503
0.576362 0.735540
0.576383 0.735577
0.576404 0.735614
0.576425 0.735651
0.576446 0.735688
0.576467 0.735725
0.576488 0.735762
0.576510 0.735800
0.576531 0.735837
0.576552 0.735874
0.576573 0.735911
0.576594 0.735948
0.576616 0.735985
0.576637 0.736023
0.576658 0.736060
0.576679 0.736097
0.576701 0.736134
0.576722 0.736171
0.576743 0.736209
0.576764 0.736246
0.576786 0.736283
0.576807 0.736320
0.576828 0.736358
0.576849 0.736395
0.576871 0.736432
0.576892 0.736470
0.576913 0.736507
0.576935 0.736544
0.576956 0.736582
0.576977 0.736619
0.576999 0.736656
0.577020 0.736694
0.577041 0.736731
0.577063 0.736769
0.577084 0.736806
0.577105 0.736843
0.577127 0.736881
0.577148 0.736918
0.577170 0.736956
0.577191 0.736993
0.577212 0.737031
0.577234 0.737068
0.577255 0.737106
0.577277 0.737143
0.577298 0.737181
0.577320 0.737218
0.577341 0.737256
0.577362 0.737293
0.577384 0.737331
0.577405 0.737369
0.577427 0.737406
0.577448 0.737444
0.577470 0.737481
0.577491 0.737519
0.577513 0.737557
0.577534 0.737594
0.577556 0.737632
0.577577 0.737670
0.577599 0.737707
0.577620 0.737745
0.577642 0.737783
0.577664 0.737821
0.577685 0.737858
0.577707 0.737896
0.577728 0.737934
0.577750 0.737972
0.577771 0.738009
0.577793 0.738047
0.577815 0.738085
0.577836 0.738123
0.577858 0.738161
0.577880 0.738198
0.577901 0.738236
0.577923 0.738274
0.577944 0.738312
0.577966 0.738350
0.577988 0.738388
0.578009 0.738426
0.578031 0.738464
0.578053 0.738501
0.578074 0.738539
0.578096 0.738577
0.578118 0.738615
0.578140 0.738653
0.578161 0.738691
0.578183 0.738729
0.578205 0.738767
0.578226 0.738805
0.578248 0.738843
0.578270 0.738881
0.578292 0.738919
0.578314 0.738957
0.578335 0.738996
0.578357 0.739034
0.578379 0.739072
0.578401 0.739110
0.578422 0.739148
0.578444 0.739186
0.578466 0.739224
0.578488 0.739262
0.578510 0.739301
0.578532 0.739339
0.578553 0.739377
0.578575 0.739415
0.578597 0.739453
0.578619 0.739492
0.578641 0.739530
0.578663 0.739568
0.578685 0.739606
0.578706 0.739645
0.578728 0.739683
0.578750 0.739721
0.578772 0.739759
0.578794 0.739798
0.578816 0.739836
0.578838 0.739874
0.578860 0.739913
0.578882 0.739951
0.578904 0.739989
0.578926 0.740028
0.578948 0.740066
0.578970 0.740105
0.578992 0.740143
0.579014 0.740181
0.579036 0.740220
0.579058 0.740258
0.579080 0.740297
0.579102 0.740335
0.579124 0.740374
0.579146 0.740412
0.579168 0.740451
0.579190 0.740489
0.579212 0.740528
0.579234 0.740566
0.579256 0.740605
0.579278 0.740643
0.579300 0.740682
0.579322 0.740721
0.579344 0.740759
0.579367 0.740798
0.579389 0.740836
0.579411 0.740875
0.579433 0.740914
0.579455 0.740952
0.579477 0.740991
0.579499 0.741030
0.579521 0.741068
0.579544 0.741107
0.579566 0.741146
0.579588 0.741185
0.579610 0.741223
0.579632 0.741262
0.579655 0.741301
0.579677 0.741340
0.579699 0.741378
0.579721 0.741417
0.579743 0.741456
0.579766 0.741495
0.579788 0.741534
0.579810 0.741572
0.579832 0.741611
0.579855 0.741650
0.579877 0.741689
0.579899 0.741728
0.579921 0.741767
0.579944 0.741806
0.579966 0.741845
0.579988 0.741884
0.580011 0.741923
0.580033 0.741962
0.580055 0.742001
0.580078 0.742039
0.580100 0.742078
0.580122 0.742117
0.580145 0.742157
0.580167 0.742196
0.580189 0.742235
0.580212 0.742274
0.580234 0.742313
0.580256 0.742352
0.580279 0.742391
0.580301 0.742430
0.580324 0.742469
0.580346 0.742508
0.580369 0.742547
0.580391 0.742586
0.580413 0.742626
0.580436 0.742665
0.580458 0.742704
0.580481 0.742743
0.580503 0.742782
0.580526 0.742822
0.580548 0.742861
0.580571 0.742900
0.580593 0.742939
0.580616 0.742979
0.580638 0.743018
0.580661 0.743057
0.580683 0.743096
0.580706 0.743136
0.580728 0.743175
0.580751 0.743214
0.580773 0.743254
0.580796 0.743293
0.580818 0.743332
0.580841 0.743372
0.580864 0.743411
0.580886 0.743451
0.580909 0.743490
0.580931 0.743529
0.580954 0.743569
0.580977 0.743608
0.580999 0.743648
0.581022 0.743687
0.581044 0.743727
0.581067 0.743766
0.581090 0.743806
0.581112 0.743845
0.581135 0.743885
0.581158 0.743924
0.581180 0.743964
0.581203 0.744004
0.581226 0.744043
0.581248 0.744083
0.581271 0.744122
0.581294 0.744162
0.581317 0.744202
0.581339 0.744241
0.581362 0.744281
0.581385 0.744320
0.581408 0.744360
0.581430 0.744400
0.581453 0.744440
0.581476 0.744479
0.581499 0.744519
0.581521 0.744559
0.581544 0.744598
0.581567 0.744638
0.581590 0.744678
0.581613 0.744718
0.581635 0.744758
0.581658 0.744797
0.581681 0.744837
0.581704 0.744877
0.581727 0.744917
0.581750 0.744957
0.581772 0.744997
0.581795 0.745036
0.581818 0.745076
0.581841 0.745116
0.581864 0.745156
0.581887 0.745196
0.581910 0.745236
0.581933 0.745276
0.581956 0.745316
0.581979 0.745356
0.582001 0.745396
0.582024 0.745436
0.582047 0.745476
0.582070 0.745516
0.582093 0.745556
0.582116 0.745596
0.582139 0.745636
0.582162 0.745676
0.582185 0.745716
0.582208 0.745756
0.582231 0.745796
0.582254 0.745836
0.582277 0.745877
0.582300 0.745917
0.582323 0.745957
0.582346 0.745997
0.582369 0.746037
0.582392 0.746077
0.582415 0.746118
0.582438 0.746158
0.582462 0.746198
0.582485 0.746238
0.582508 0.746279
0.582531 0.746319
0.582554 0.746359
0.582577 0.746399
0.582600 0.746440
0.582623 0.746480
0.582646 0.746520
0.582669 0.746561
0.582693 0.746601
0.582716 0.746641
0.582739 0.746682
0.582762 0.746722
0.582785 0.746762
0.582808 0.746803
0.582832 0.746843
0.582855 0.746884
0.582878 0.746924
0.582901 0.746965
0.582924 0.747005
0.582948 0.747046
0.582971 0.747086
0.582994 0.747127
0.583017 0.747167
0.583041 0.747208
0.583064 0.747248
0.583087 0.747289
0.583110 0.747329
0.583134 0.747370
0.583157 0.747410
0.583180 0.747451
0.583204 0.747492
0.583227 0.747532
0.583250 0.747573
0.583274 0.747614
0.583297 0.747654
0.583320 0.747695
0.583344 0.747736
0.583367 0.747776
0.583390 0.747817
0.583414 0.747858
0.583437 0.747898
0.583460 0.747939
0.583484 0.747980
0.583507 0.748021
0.583530 0.748061
0.583554 0.748102
0.583577 0.748143
0.583601 0.748184
0.583624 0.748225
0.583648 0.748266
0.583671 0.748306
0.583694 0.748347
0.583718 0.748388
0.583741 0.748429
0.583765 0.748470
0.583788 0.748511
0.583812 0.748552
0.583835 0.748593
0.583859 0.748634
0.583882 0.748675
0.583906 0.748716
0.583929 0.748757
0.583953 0.748798
0.583976 0.748839
0.584000 0.748880
0.584023 0.748921
0.584047 0.748962
0.584071 0.749003
0.584094 0.749044
0.584118 0.749085
0.584141 0.749126
0.584165 0.749167
0.584188 0.749208
0.584212 0.749249
0.584236 0.749291
0.584259 0.749332
0.584283 0.749373
0.584307 0.749414
0.584330 0.749455
0.584354 0.749497
0.584378 0.749538
0.584401 0.749579
0.584425 0.749620
0.584449 0.749662
0.584472 0.749703
0.584496 0.749744
0.584520 0.749785
0.584543 0.749827
0.584567 0.749868
0.584591 0.749909
0.584614 0.749951
0.584638 0.749992
0.584662 0.750033
0.584686 0.750075
0.584709 0.750116
0.584733 0.750158
0.584757 0.750199
0.584781 0.750240
0.584804 0.750282
0.584828 0.750323
0.584852 0.750365
0.584876 0.750406
0.584900 0.750448
0.584923 0.750489
0.584947 0.750531
0.584971 0.750572
0.584995 0.750614
0.585019 0.750655
0.585043 0.750697
0.585067 0.750739
0.585090 0.750780
0.585114 0.750822
0.585138 0.750863
0.585162 0.750905
0.585186 0.750947
0.585210 0.750988
0.585234 0.751030
0.585258 0.751072
0.585282 0.751113
0.585305 0.751155
0.585329 0.751197
0.585353 0.751239
0.585377 0.751280
0.585401 0.751322
0.585425 0.751364
0.585449 0.751406
0.585473 0.751447
0.585497 0.751489
0.585521 0.751531
0.585545 0.751573
0.585569 0.751615
0.585593 0.751657
0.585617 0.751698
0.585641 0.751740
0.585665 0.751782
0.585689 0.751824
0.585713 0.751866
0.585737 0.751908
0.585761 0.751950
0.585786 0.751992
0.585810 0.752034
0.585834 0.752076
0.585858 0.752118
0.585882 0.752160
0.585906 0.752202
0.585930 0.752244
0.585954 0.752286
0.585978 0.752328
0.586003 0.752370
0.586027 0.752412
0.586051 0.752454
0.586075 0.752496
0.586099 0.752539
0.586123 0.752581
0.586147 0.752623
0.586172 0.752665
0.586196 0.752707
0.586220 0.752749
0.586244 0.752792
0.586268 0.752834
0.586293 0.752876
0.586317 0.752918
0.586341 0.752960
0.586365 0.753003
0.586390 0.753045
0.586414 0.753087
0.586438 0.753130
0.586462 0.753172
0.586487 0.753214
0.586511 0.753257
0.586535 0.753299
0.586560 0.753341
0.586584 0.753384
0.586608 0.753426
0.586632 0.753468
0.586657 0.753511
0.586681 0.753553
0.586705 0.753596
0.586730 0.753638
0.586754 0.753681
0.586779 0.753723
0.586803 0.753766
0.586827 0.753808
0.586852 0.753851
0.586876 0.753893
0.586900 0.753936
0.586925 0.753978
0.586949 0.754021
0.586974 0.754063
0.586998 0.754106
0.587023 0.754149
0.587047 0.754191
0.587071 0.754234
0.587096 0.754276
0.587120 0.754319
0.587145 0.754362
0.587169 0.754404
0.587194 0.754447
0.587218 0.754490
0.587243 0.754533
0.587267 0.754575
0.587292 0.754618
0.587316 0.754661
0.587341 0.754704
0.587365 0.754746
0.587390 0.754789
0.587414 0.754832
0.587439 0.754875
0.587463 0.754918
0.587488 0.754960
0.587513 0.755003
0.587537 0.755046
0.587562 0.755089
0.587586 0.755132
0.587611 0.755175
0.587636 0.755218
0.587660 0.755261
0.587685 0.755304
0.587709 0.755347
0.587734 0.755390
0.587759 0.755433
0.587783 0.755476
0.587808 0.755519
0.587833 0.755562
0.587857 0.755605
0.587882 0.755648
0.587907 0.755691
0.587931 0.755734
0.587956 0.755777
0.587981 0.755820
0.588006 0.755863
0.588030 0.755906
0.588055 0.755950
0.588080 0.755993
0.588104 0.756036
0.588129 0.756079
0.588154 0.756122
0.588179 0.756165
0.588204 0.756209
0.588228 0.756252
0.588253 0.756295
0.588278 0.756338
0.588303 0.756382
0.588327 0.756425
0.588352 0.756468
0.588377 0.756512
0.588402 0.756555
0.588427 0.756598
0.588452 0.756642
0.588476 0.756685
0.588501 0.756728
0.588526 0.756772
0.588551 0.756815
0.588576 0.756859
0.588601 0.756902
0.588626 0.756945
0.588651 0.756989
0.588675 0.757032
0.588700 0.757076
0.588725 0.757119
0.588750 0.757163
0.588775 0.757206
0.588800 0.757250
0.588825 0.757293
